,ST Code,STATE NAME,DT Code,DISTRICT NAME,SDT Code,SUB-DISTRICT NAME,Town Code,Area Name
0,22,CHHATTISGARH,0,CHHATTISGARH,0,CHHATTISGARH,0,CHHATTISGARH
1,22,CHHATTISGARH,400,Koriya,0,Koriya,0,Koriya
2,22,CHHATTISGARH,400,Koriya,3231,Bharatpur,0,Bharatpur
3,22,CHHATTISGARH,400,Koriya,3232,Baikunthpur,0,Baikunthpur
4,22,CHHATTISGARH,400,Koriya,3232,Baikunthpur,801910,Shivpur Charcha (M)
5,22,CHHATTISGARH,400,Koriya,3232,Baikunthpur,801911,Baikunthpur (M)
6,22,CHHATTISGARH,400,Koriya,0,Koriya,801916,Chirmiri (M Corp.)
7,22,CHHATTISGARH,400,Koriya,3232,Baikunthpur,801916,Chirmiri (M Corp.) (Part)
8,22,CHHATTISGARH,400,Koriya,3233,Sonhat,0,Sonhat
9,22,CHHATTISGARH,400,Koriya,3234,Manendragarh,0,Manendragarh
10,22,CHHATTISGARH,400,Koriya,3234,Manendragarh,801912,Manendragarh (M)
11,22,CHHATTISGARH,400,Koriya,3234,Manendragarh,801913,Khongapani (NP)
12,22,CHHATTISGARH,400,Koriya,3234,Manendragarh,801914,Jhagrakhand (NP)
13,22,CHHATTISGARH,400,Koriya,3234,Manendragarh,801915,Nai-Ledri (NP)
14,22,CHHATTISGARH,400,Koriya,3235,Khadganva,0,Khadganva
15,22,CHHATTISGARH,400,Koriya,3235,Khadganva,801916,Chirmiri (M Corp.) (Part)
16,22,CHHATTISGARH,401,Surguja,0,Surguja,0,Surguja
17,22,CHHATTISGARH,401,Surguja,3236,Ramanujganj,0,Ramanujganj
18,22,CHHATTISGARH,401,Surguja,3236,Ramanujganj,801917,Ramanujganj (NP)
19,22,CHHATTISGARH,401,Surguja,3237,Balrampur,0,Balrampur
20,22,CHHATTISGARH,401,Surguja,3237,Balrampur,801918,Balrampur (NP)
21,22,CHHATTISGARH,401,Surguja,3238,Wadrafnagar,0,Wadrafnagar
22,22,CHHATTISGARH,401,Surguja,3238,Wadrafnagar,801919,Wadrafnagar (NP)
23,22,CHHATTISGARH,401,Surguja,3239,Pratappur,0,Pratappur
24,22,CHHATTISGARH,401,Surguja,3239,Pratappur,801920,Pratappur (NP)
25,22,CHHATTISGARH,401,Surguja,3239,Pratappur,801921,Jarhi (NP)
26,22,CHHATTISGARH,401,Surguja,3240,Samri(kusmi),0,Samri(kusmi)
27,22,CHHATTISGARH,401,Surguja,3240,Samri(kusmi),801922,Kusmi (NP)
28,22,CHHATTISGARH,401,Surguja,3241,Shankargarh,0,Shankargarh
29,22,CHHATTISGARH,401,Surguja,3242,Surajpur,0,Surajpur
30,22,CHHATTISGARH,401,Surguja,3242,Surajpur,801923,Surajpur (M)
31,22,CHHATTISGARH,401,Surguja,3242,Surajpur,801924,Bishrampur (NP)
32,22,CHHATTISGARH,401,Surguja,3243,Oudgi,0,Oudgi
33,22,CHHATTISGARH,401,Surguja,3244,Bhaiyathan,0,Bhaiyathan
34,22,CHHATTISGARH,401,Surguja,3244,Bhaiyathan,801925,Bhatgaon (NP)
35,22,CHHATTISGARH,401,Surguja,3245,Ramanujnagar,0,Ramanujnagar
36,22,CHHATTISGARH,401,Surguja,3246,Premnagar,0,Premnagar
37,22,CHHATTISGARH,401,Surguja,3246,Premnagar,801926,Premnagar (NP)
38,22,CHHATTISGARH,401,Surguja,3247,Ambikapur,0,Ambikapur
39,22,CHHATTISGARH,401,Surguja,3247,Ambikapur,801927,Ambikapur (M Corp. + OG)
40,22,CHHATTISGARH,401,Surguja,3247,Ambikapur,801927,Ambikapur (M Corp.)
41,22,CHHATTISGARH,401,Surguja,3248,Lakhanpur,0,Lakhanpur
42,22,CHHATTISGARH,401,Surguja,3248,Lakhanpur,801928,Lakhanpur (NP)
43,22,CHHATTISGARH,401,Surguja,3249,Udaypur,0,Udaypur
44,22,CHHATTISGARH,401,Surguja,3250,Rajpur,0,Rajpur
45,22,CHHATTISGARH,401,Surguja,3250,Rajpur,801929,Rajpur (NP)
46,22,CHHATTISGARH,401,Surguja,3251,Lundra,0,Lundra
47,22,CHHATTISGARH,401,Surguja,3252,Sitapur,0,Sitapur
48,22,CHHATTISGARH,401,Surguja,3252,Sitapur,801930,Sitapur (NP)
49,22,CHHATTISGARH,401,Surguja,3253,Batouli,0,Batouli
50,22,CHHATTISGARH,401,Surguja,3254,Mainpat,0,Mainpat
51,22,CHHATTISGARH,402,Jashpur ,0,Jashpur ,0,Jashpur 
52,22,CHHATTISGARH,402,Jashpur ,3255,Bagicha,0,Bagicha
53,22,CHHATTISGARH,402,Jashpur ,3255,Bagicha,801931,Bagicha (NP)
54,22,CHHATTISGARH,402,Jashpur ,3256,Kansabel,0,Kansabel
55,22,CHHATTISGARH,402,Jashpur ,3257,Jashpur,0,Jashpur
56,22,CHHATTISGARH,402,Jashpur ,3257,Jashpur,801932,JashpurNagar (M + OG)
57,22,CHHATTISGARH,402,Jashpur ,3257,Jashpur,801932,JashpurNagar (M)
58,22,CHHATTISGARH,402,Jashpur ,3258,Manora,0,Manora
59,22,CHHATTISGARH,402,Jashpur ,3259,Kunkuri,0,Kunkuri
60,22,CHHATTISGARH,402,Jashpur ,3260,Duldula,0,Duldula
61,22,CHHATTISGARH,402,Jashpur ,3261,Farsabahar,0,Farsabahar
62,22,CHHATTISGARH,402,Jashpur ,3262,Pathalgaon,0,Pathalgaon
63,22,CHHATTISGARH,402,Jashpur ,3262,Pathalgaon,801933,Pathalgaon (NP)
64,22,CHHATTISGARH,402,Jashpur ,3262,Pathalgaon,801934,Kotba (NP)
65,22,CHHATTISGARH,403,Raigarh,0,Raigarh,0,Raigarh
66,22,CHHATTISGARH,403,Raigarh,3263,Udaipur (Dharamjaigarh),0,Udaipur (Dharamjaigarh)
67,22,CHHATTISGARH,403,Raigarh,3263,Udaipur (Dharamjaigarh),801935,Dharamjaigarh (NP)
68,22,CHHATTISGARH,403,Raigarh,3264,Lailunga,0,Lailunga
69,22,CHHATTISGARH,403,Raigarh,3264,Lailunga,801936,Lailunga (NP)
70,22,CHHATTISGARH,403,Raigarh,3265,Gharghoda,0,Gharghoda
71,22,CHHATTISGARH,403,Raigarh,3265,Gharghoda,801937,Gharghoda (NP)
72,22,CHHATTISGARH,403,Raigarh,3266,Tamnar,0,Tamnar
73,22,CHHATTISGARH,403,Raigarh,3267,Raigarh,0,Raigarh
74,22,CHHATTISGARH,403,Raigarh,3267,Raigarh,801938,Kirodimalnagar (NP)
75,22,CHHATTISGARH,403,Raigarh,3267,Raigarh,801939,Raigarh (M Corp. + OG)
76,22,CHHATTISGARH,403,Raigarh,3267,Raigarh,801939,Raigarh (M Corp.)
77,22,CHHATTISGARH,403,Raigarh,3268,Pusour,0,Pusour
78,22,CHHATTISGARH,403,Raigarh,3268,Pusour,801940,Pusaur (NP)
79,22,CHHATTISGARH,403,Raigarh,3269,Kharsia,0,Kharsia
80,22,CHHATTISGARH,403,Raigarh,3269,Kharsia,801941,Kharsia  (M)
81,22,CHHATTISGARH,403,Raigarh,3270,Sarangarh,0,Sarangarh
82,22,CHHATTISGARH,403,Raigarh,3270,Sarangarh,801942,Sarangarh (NP)
83,22,CHHATTISGARH,403,Raigarh,3271,Baramkela,0,Baramkela
84,22,CHHATTISGARH,403,Raigarh,3271,Baramkela,801943,Sariya (NP)
85,22,CHHATTISGARH,403,Raigarh,3271,Baramkela,801944,Baramkela (NP)
86,22,CHHATTISGARH,404,Korba ,0,Korba ,0,Korba 
87,22,CHHATTISGARH,404,Korba ,3272,Katghora,0,Katghora
88,22,CHHATTISGARH,404,Korba ,3272,Katghora,801945,Katghora (NP)
89,22,CHHATTISGARH,404,Korba ,3272,Katghora,801946,Chhurikala (NP)
90,22,CHHATTISGARH,404,Korba ,3272,Katghora,801947,Dipka (M)
91,22,CHHATTISGARH,404,Korba ,0,Korba ,801949,Korba (M Corp. + OG)
92,22,CHHATTISGARH,404,Korba ,3272,Katghora,801949,Korba (M Corp.) (Part)
93,22,CHHATTISGARH,404,Korba ,3273,Poundi-Uproda,0,Poundi-Uproda
94,22,CHHATTISGARH,404,Korba ,3274,Pali,0,Pali
95,22,CHHATTISGARH,404,Korba ,3274,Pali,801948,Pali (NP)
96,22,CHHATTISGARH,404,Korba ,3275,Korba,0,Korba
97,22,CHHATTISGARH,404,Korba ,3275,Korba,801949,Korba (M Corp. + OG) (Part)
98,22,CHHATTISGARH,404,Korba ,3275,Korba,801949,Korba (M Corp.) (Part)
99,22,CHHATTISGARH,404,Korba ,3276,Kartala,0,Kartala
100,22,CHHATTISGARH,405,Janjgir - Champa,0,Janjgir - Champa,0,Janjgir - Champa
101,22,CHHATTISGARH,405,Janjgir - Champa,3277,Janjgir,0,Janjgir
102,22,CHHATTISGARH,405,Janjgir - Champa,3277,Janjgir,801950,Naila-Janjgir (M)
103,22,CHHATTISGARH,405,Janjgir - Champa,3278,Akaltara,0,Akaltara
104,22,CHHATTISGARH,405,Janjgir - Champa,3278,Akaltara,801951,Akaltara (M)
105,22,CHHATTISGARH,405,Janjgir - Champa,3279,Baloda,0,Baloda
106,22,CHHATTISGARH,405,Janjgir - Champa,3279,Baloda,801952,Baloda (NP)
107,22,CHHATTISGARH,405,Janjgir - Champa,3280,Nawagarh,0,Nawagarh
108,22,CHHATTISGARH,405,Janjgir - Champa,3280,Nawagarh,801953,Nawagarh (NP)
109,22,CHHATTISGARH,405,Janjgir - Champa,3280,Nawagarh,801954,Shivrinarayan (NP)
110,22,CHHATTISGARH,405,Janjgir - Champa,3281,Champa,0,Champa
111,22,CHHATTISGARH,405,Janjgir - Champa,3281,Champa,801955,Champa (M)
112,22,CHHATTISGARH,405,Janjgir - Champa,3281,Champa,801956,Saragaon (NP)
113,22,CHHATTISGARH,405,Janjgir - Champa,3282,Sakti,0,Sakti
114,22,CHHATTISGARH,405,Janjgir - Champa,3282,Sakti,801957,Sakti (M)
115,22,CHHATTISGARH,405,Janjgir - Champa,3282,Sakti,801958,Naya Baradwar (NP)
116,22,CHHATTISGARH,405,Janjgir - Champa,3283,Pamgarh,0,Pamgarh
117,22,CHHATTISGARH,405,Janjgir - Champa,3283,Pamgarh,801959,Rahaud (NP)
118,22,CHHATTISGARH,405,Janjgir - Champa,3283,Pamgarh,801960,Kharod (NP)
119,22,CHHATTISGARH,405,Janjgir - Champa,3284,Dabhra,0,Dabhra
120,22,CHHATTISGARH,405,Janjgir - Champa,3284,Dabhra,801961,Dabhra (NP)
121,22,CHHATTISGARH,405,Janjgir - Champa,3284,Dabhra,801962,Chandrapur (NP)
122,22,CHHATTISGARH,405,Janjgir - Champa,3285,Malkharoda,0,Malkharoda
123,22,CHHATTISGARH,405,Janjgir - Champa,3285,Malkharoda,801963,Adbhar (NP)
124,22,CHHATTISGARH,405,Janjgir - Champa,3286,Jaijaipur,0,Jaijaipur
125,22,CHHATTISGARH,405,Janjgir - Champa,3286,Jaijaipur,801964,Jaijepur (NP)
126,22,CHHATTISGARH,406,Bilaspur,0,Bilaspur,0,Bilaspur
127,22,CHHATTISGARH,406,Bilaspur,3287,Pendra Road Gorella,0,Pendra Road Gorella
128,22,CHHATTISGARH,406,Bilaspur,3287,Pendra Road Gorella,801965,Gaurella (NP)
129,22,CHHATTISGARH,406,Bilaspur,3288,Marwahi,0,Marwahi
130,22,CHHATTISGARH,406,Bilaspur,3289,Pendra,0,Pendra
131,22,CHHATTISGARH,406,Bilaspur,3289,Pendra,801966,Pendra (NP)
132,22,CHHATTISGARH,406,Bilaspur,3290,Lormi,0,Lormi
133,22,CHHATTISGARH,406,Bilaspur,3290,Lormi,801967,Lormi (NP)
134,22,CHHATTISGARH,406,Bilaspur,3291,Kota,0,Kota
135,22,CHHATTISGARH,406,Bilaspur,3291,Kota,801968,Kota (NP)
136,22,CHHATTISGARH,406,Bilaspur,3291,Kota,801969,Ratanpur (NP)
137,22,CHHATTISGARH,406,Bilaspur,3292,Mungeli,0,Mungeli
138,22,CHHATTISGARH,406,Bilaspur,3292,Mungeli,801970,Mungeli (M + OG)
139,22,CHHATTISGARH,406,Bilaspur,3292,Mungeli,801970,Mungeli (M)
